???"ID","NO","NAME","PROVINCE","CITY","COUNTRY","ADDRESS","LONGITUDE","LATITUDE","STATUS","CONSTRUCTION_UNIT_ID","CREATE_DATE","LINKMAN","PHONE","TOWN","STREET","ENABLE_STATUS","CREATE_BY","TASK","TASK_LOCATION","PROJECT_CODE","PROJECT_NAME","MAJOR","SITE_ID","START_DATE","FINISH_DATE","CONSTRUCTION_UNIT_NAME","USE_DATE"
"302521JF50001174","302521JF50001174","郑州市新郑.郑州市新郑市郑新路与祥云路交叉口向南200米坤宇凯旋城1楼.A01","","2521","新郑市","","","","1","","2019/6/11 9:06:54","","","","","Y","","","","B18302521000037","郑州18本地网二期（接入区）","chuanshu","302521JF50001174","","","",""
"302521JF50001179","302521JF50001179","郑州市新郑.郑州市新郑市祥安路与国际城路交叉口向东100米祥安路10号1楼.A01","","2521","新郑市","","","","1","","2019/6/11 9:06:55","","","","","Y","","","","B18302521000037","郑州18本地网二期（接入区）","chuanshu","302521JF50001179","","","",""
"302521JF50001182","302521JF50001182","郑州市新郑.郑州市新郑市人民路与康庄大道交叉口康庄大道2号1楼.A01","","2521","新郑市","","","","1","","2019/6/11 9:06:55","","","","","Y","","","","B18302521000037","郑州18本地网二期（接入区）","chuanshu","302521JF50001182","","","",""
"252127.2521JZ00005855.A01","252127.2521JZ00005855.A01","集中维护.郑州市集中维护郑州市市区地矿宾馆.A01","","郑州市","","","","","1","","2019/6/11 10:26:09","","","","","Y","","","","C19302521000002","中国移动河南公司郑州分公司4G网络七期无线网主设备工程","hongzhan","252127.2521JZ00005855.A01","","","",""
"252127.2521JZ00000660.A01","252127.2521JZ00000660.A01","集中维护.郑州市集中维护郑州市市区东交易厅BTS04136.A01","","郑州市","","","","","1","","2019/6/11 10:26:09","","","","","Y","","","","C19302521000002","中国移动河南公司郑州分公司4G网络七期无线网主设备工程","hongzhan","252127.2521JZ00000660.A01","","","",""
"252121.2521JZ50039120.A01","252121.2521JZ50039120.A01","郑州市新密.郑州市新密郑州市新密市超化镇杏树岗街新密杏树岗南基站1新密杏树岗南基站.A01","","2521","","","","","1","","2019/6/11 11:25:22","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252121.2521JZ50039120.A01","","","",""
"252121.2521JZ50039050.A01","252121.2521JZ50039050.A01","郑州市新密.郑州市新密郑州市新密市来集镇王堂街王堂东基站1王堂东基站.A01","","2521","","","","","1","","2019/6/11 11:25:22","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252121.2521JZ50039050.A01","","","",""
"252121.2521JZ50098134.A01","252121.2521JZ50098134.A01","郑州市新密.郑州市新密市曲梁镇服装城蒋坡街中间新密服装工业园.A01","","郑州市","","","","","1","","2019/6/11 11:25:23","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252121.2521JZ50098134.A01","","","",""
"252121.2521JZ50077614.A01","252121.2521JZ50077614.A01","郑州市新密.郑州市新密市郑州新密宋楼东181818.A01","","2521","","","","","1","","2019/6/11 11:25:23","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252121.2521JZ50077614.A01","","","",""
"252121.2521JZ50098316.A01","252121.2521JZ50098316.A01","郑州市新密.郑州市新密市超化镇杏北社区新密杏北社区.A01","","郑州市","","","","","1","","2019/6/11 11:25:24","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252121.2521JZ50098316.A01","","","",""
"252121.2521JZ50055334.A01","252121.2521JZ50055334.A01","郑州市新密.郑州市新密市来集镇黄寨村委北新密黄寨.A01","","郑州市","","","","","1","","2019/6/11 11:25:24","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252121.2521JZ50055334.A01","","","",""
"252121.2521JZ50072833.A01","252121.2521JZ50072833.A01","郑州市新密.郑州市新密市西大街办事处马鞍河村委门外新密马鞍河村委.A01","","郑州市","","","","","1","","2019/6/11 11:25:24","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252121.2521JZ50072833.A01","","","",""
"252121.2521KH50006554.A01","252121.2521KH50006554.A01","新密.郑州市新密市楚沟村.A01","","郑州市","","","","","1","","2019/6/11 11:25:24","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252121.2521KH50006554.A01","","","",""
"252107.2521JZ50019520.A01","252107.2521JZ50019520.A01","工程部.郑州市工程部新密瑞祥花园.A01","","郑州市","","","","","1","","2019/6/11 11:25:24","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252107.2521JZ50019520.A01","","","",""
"302521KH50001897","302521KH50001897","金水分公司.郑州市中牟县牟风路与景明街交叉口西北角郑州久润润滑油有限责任公司一层.A01","","2521","","","","","1","","2019/6/11 11:35:31","","","","","Y","","","","B15302510999999","","","302521KH50001897","","","",""
"302521KH50001898","302521KH50001898","金水分公司.郑州市中牟县东风路与晨光巷交叉口西北角中牟县德庄火锅店一层.A01","","2521","","","","","1","","2019/6/11 11:35:32","","","","","Y","","","","B15302510999999","","","302521KH50001898","","","",""
"252163.2521JZ50126272.A01","252163.2521JZ50126272.A01","惠济分公司.郑州市惠济区花园路与金达路交叉口东北角空地省汽贸中心宏站.A01","","郑州市","","","","","1","","2019/6/11 16:04:38","","","","","Y","","","","TMPZZ0064","","","252163.2521JZ50126272.A01","","","",""
"252163.2521JZ50126282.A01","252163.2521JZ50126282.A01","惠济分公司.郑州市惠济区花园路与迎宾路交叉口东北角集装箱陈中数理化学校宏站.A01","","郑州市","","","","","1","","2019/6/11 16:04:38","","","","","Y","","","","TMPZZ0064","","","252163.2521JZ50126282.A01","","","",""
"252163.2521JZ50124055.A01","252163.2521JZ50124055.A01","惠济分公司.郑州市惠济区新苑路与金河路交叉口向北250米郑州工程技术学校金河校区院内东北角中州大学新区B宏站.A01","","郑州市","","","","","1","","2019/6/11 16:04:38","","","","","Y","","","","TMPZZ0064","","","252163.2521JZ50124055.A01","","","",""
"252163.2521JZ50126157.A01","252163.2521JZ50126157.A01","惠济分公司.郑州市惠济区花园路与英才街交叉口向西400米路北花园路英才街西宏站.A01","","郑州市","","","","","1","","2019/6/11 16:04:39","","","","","Y","","","","TMPZZ0064","","","252163.2521JZ50126157.A01","","","",""
"252163.2521JZ50126014.A01","252163.2521JZ50126014.A01","惠济分公司.郑州市惠济分公司郑州市惠济区文化路大河路交叉口东南角20米集装箱宏站一层东赵社区47078.A01","","2521","","","","","1","","2019/6/11 16:04:39","","","","","Y","","","","TMPZZ0064","","","252163.2521JZ50126014.A01","","","",""
"252145.2521JZ50107404.A01","252145.2521JZ50107404.A01","市区分公司.郑州市市区分公司郑州市管城回族区南区鑫源宾馆建筑001房号001基站001.A01","","郑州市","","","","","1","","2019/7/19 16:49:56","","","","","Y","","","","TMPZZ0065","郑州5G实验网宏站工程（郑州自管临时项目）","RFID自管库宏站专业","252145.2521JZ50107404.A01","","","",""
"252145.2521JF50032509.A01","252145.2521JF50032509.A01","市区分公司.郑州市市区分公司郑州市郑东新区南三环与107国道交叉口东南日产停车场日产停车场1东区日产停车场.A01","","2521","","","","","1","","2019/7/19 16:50:24","","","","","Y","","","","TMPZZ0065","郑州5G实验网宏站工程（郑州自管临时项目）","RFID自管库宏站专业","252145.2521JF50032509.A01","","","",""
"252145.2521JZ50027633.A01","252145.2521JZ50027633.A01","市区分公司.郑州市市区分公司交通技师学院西南.A01","","郑州市","","","","","1","","2019/7/19 16:50:24","","","","","Y","","","","TMPZZ0065","","","252145.2521JZ50027633.A01","","","",""
"252145.2521JZ50107402.A01","252145.2521JZ50107402.A01","市区分公司.郑州市市区分公司郑州市管城回族区南区鑫都快捷酒店建筑001房号001基站001.A01","","郑州市","","","","","1","","2019/7/19 16:49:56","","","","","Y","","","","TMPZZ0065","郑州5G实验网宏站工程（郑州自管临时项目）","RFID自管库宏站专业","252145.2521JZ50107402.A01","","","",""
"252145.2521KH50178776.A01","252145.2521KH50178776.A01","市区分公司.郑州市市区分公司郑州市管城回族区城南路省一建家属院一楼.A01","","郑州市","","","","","1","","2019/7/19 16:50:24","","","","","Y","","","","TMPZZ0065","","","252145.2521KH50178776.A01","","","",""
"252162.2521JF50053775.A01","252162.2521JF50053775.A01","管城分公司.郑州市管城分公司郑州市管城回族区南三环与紫荆山路交叉口向西450米正商花都港湾1楼.A01","","郑州市","","","","","1","","2019/7/19 16:49:57","","","","","Y","","","","TMPZZ0065","郑州5G实验网宏站工程（郑州自管临时项目）","RFID自管库宏站专业","252162.2521JF50053775.A01","","","",""
"252145.2521JF50033760.A01","252145.2521JF50033760.A01","市区分公司.郑州市金水区经济开发区航海体育场内北侧航海体育场北1层2航海体育场北.A01","","2521","","","","","1","","2019/7/19 16:50:43","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JF50033760.A01","","","",""
"252145.2521JF50023655.A01","252145.2521JF50023655.A01","市区分公司.郑州市市区分公司郑州市管城回族区人民路泰康路交叉口鑫都快捷酒店楼顶南区鑫都快捷酒店1层2南区鑫都快捷酒店.A01","","2521","","","","","1","","2019/7/19 16:51:11","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JF50023655.A01","","","",""
"252145.2521JZ50088554.A01","252145.2521JZ50088554.A01","市区分公司.郑州市市区分公司郑州市管城回族区南区中宇假日F自建房1层。自建房1层南区中宇假日F南区.A01","","2521","","","","","1","","2019/7/19 16:50:44","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50088554.A01","","","",""
"252145.2521JZ50088973.A01","252145.2521JZ50088973.A01","市区分公司.郑州市市区分公司郑州市郑东新区东区交通技师学院西南自建房1层；自建房1层东区交通技师学院西南东区.A01","","2521","","","","","1","","2019/7/19 16:50:44","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50088973.A01","","","",""
"252127.2521JZ50013143.A01","252127.2521JZ50013143.A01","集中维护.郑州市集中维护东区恒源洗浴.A01","","郑州市","","","","","1","","2019/7/19 17:20:15","","","","","Y","","","","TMPZZ0065","","","252127.2521JZ50013143.A01","","","",""
"252147.2521JZ50110633.A01","252147.2521JZ50110633.A01","东区分公司.郑州市东区分公司郑州市郑东新区黄河路中州大道立交桥东南角黄河路中州大道立交桥下F黄河路中州大道立交桥下F黄河路中州大道立交桥下F.A01","","郑州市","","","","","1","","2019/7/19 17:20:43","","","","","Y","","","","TMPZZ0065","","","252147.2521JZ50110633.A01","","","",""
"252147.2521JF50023820.A01","252147.2521JF50023820.A01","东区分公司.郑州市东区分公司郑州市郑东新区农业南路与万通路交叉口东区江南天地1层32东区江南天地.A01","","2521","","","","","1","","2019/7/19 17:20:43","","","","","Y","","","","TMPZZ0065","","","252147.2521JF50023820.A01","","","",""
"302521JZ50002964","302521JZ50002964","郑州市中原区郑州市中原区瑞达路与冬青街交叉西北角交通银行河南省分行1层交通银行河南省分行","","郑州市","","","","","1","","2019/7/19 19:19:57","","","","","Y","","","","TMPZZ0063","","","302521JZ50002964","","","",""
"302521JZ50002963","302521JZ50002963","郑州市荥阳市郑州市荥阳市金寨回族乡科学大道和X014交叉口荥阳电子科技中专学校1层荥阳电子科技中专学校","","郑州市","","","","","1","","2019/7/19 19:21:10","","","","","Y","","","","TMPZZ0063","","","302521JZ50002963","","","",""
"252163.2521JZ50124038.A01","252163.2521JZ50124038.A01","惠济分公司.郑州市惠济区天河路与古园街交叉口向西1000米路北郑州经贸职业学院1层郑州经贸职业学院室分.A01","","郑州市","","","","","1","","2019/7/20 10:56:23","","","","","Y","","","","TMPZZ0063","","","252163.2521JZ50124038.A01","","","",""
"252163.2521JZ50126473.A01","252163.2521JZ50126473.A01","郑州市惠济区郑州市英才街文化路向北1公里路西碧源月湖和园1层碧源月湖和园","","郑州市","","","","","1","","2019/7/20 12:20:53","","","","","Y","","","","C19302521000003","","","252163.2521JZ50126473.A01","","","",""
"302521JZ50002976","302521JZ50002976","郑州市荥阳市郑州市荥阳市泽众路飞龙路交叉口西北角颐养园1层颐养园","","郑州市","","","","","1","","2019/7/20 13:04:13","","","","","Y","","","","C19302521000003","","","302521JZ50002976","","","",""
"302521JZ50002978","302521JZ50002978","郑州市荥阳市郑州市荥阳市三公路文博路交叉口东南角泰成悦府二期1层泰成悦府二期","","郑州市","","","","","1","","2019/7/20 13:05:02","","","","","Y","","","","C19302521000003","","","302521JZ50002978","","","",""
"302521JZ50002979","302521JZ50002979","郑州市中牟县郑州市中牟县自由北街荟萃路交叉口人和花园3号地块1层人和花园3号地块","","郑州市","","","","","1","","2019/7/20 13:05:46","","","","","Y","","","","C19302521000003","","","302521JZ50002979","","","",""
"252145.2521JZ50094824.A01","252145.2521JZ50094824.A01","市区分公司.郑州市市区分公司郑州市郑东新区郑东新区郑汴路聚源路口西F铁塔1层郑东新区郑汴路聚源路口西F.A01","","2521","","","","","1","","2019/7/20 18:24:30","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50094824.A01","","","",""
"252147.2521JZ50107596.A01","252147.2521JZ50107596.A01","东区分公司.郑州市东区分公司郑州市郑东新区东区商都路黄河南路建筑001房号001基站001.A01","","郑州市","","","","","1","","2019/7/20 18:24:30","","","","","Y","","","","TMPZZ0065","","","252147.2521JZ50107596.A01","","","",""
"252147.2521JF50038730.A01","252147.2521JF50038730.A01","东区分公司.郑州市东区分公司郑州市郑东新区郑汴路聚源路口东南红木家具楼顶郑汴路聚源路口西F1层2郑汴路聚源路口西F.A01","","2521","","","","","1","","2019/7/20 18:25:20","","","","","Y","","","","TMPZZ0065","郑州5G实验网宏站工程（郑州自管临时项目）","RFID自管库宏站专业","252147.2521JF50038730.A01","","","",""
"252145.2521JZ50088618.A01","252145.2521JZ50088618.A01","市区分公司.郑州市市区分公司郑州市郑东新区东区财税学校3号楼F自建房2层、自建房2层东区财税学校3号楼F东区.A01","","2521","","","","","1","","2019/7/20 18:25:39","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50088618.A01","","","",""
"252145.2521JZ50094804.A01","252145.2521JZ50094804.A01","市区分公司.郑州市市区分公司郑州市郑东新区郑东新区航海机场高速口F铁塔1层郑东新区航海机场高速口F.A01","","2521","","","","","1","","2019/7/20 18:25:39","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50094804.A01","","","",""
"252147.2521JZ50106755.A01","252147.2521JZ50106755.A01","东区分公司.郑州市东区分公司郑州市郑东新区东区金岱变电站东建筑001房号001基站001.A01","","郑州市","","","","","1","","2019/7/20 18:25:39","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252147.2521JZ50106755.A01","","","",""
"252145.2521JZ50087817.A01","252145.2521JZ50087817.A01","市区分公司.郑州市市区分公司郑州市郑东新区东区九州通医药东北F自建房1层、自建房1层东区九州通医药东北F东区.A01","","2521","","","","","1","","2019/7/20 18:25:39","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50087817.A01","","","",""
"302521KH50001495","302521KH50001495","中原分公司.中原分公司郑州市中原区秦岭路与建设路交叉口西北角华润万家公司1楼.A01","","2521","","","","","1","","2019/5/29 15:16:55","","","","","Y","","","","B15302510999999","","","302521KH50001495","","","",""
"302521KH50001496","302521KH50001496","二七分公司.郑州市二七区大学路与陇海路交叉口向南200米路东轻大慧联公司1楼.A01","","2521","","","","","1","","2019/5/29 15:16:55","","","","","Y","","","","B15302510999999","","","302521KH50001496","","","",""
"302521KH50001542","302521KH50001542","管城分公司.管城分公司郑州市管城回族区商贸路与玉凤路交叉口西北角东建材远航通讯1楼.A01","","2521","","","","","1","","2019/5/29 15:16:56","","","","","Y","","","","B15302510999999","","","302521KH50001542","","","",""
"302521KH50001545","302521KH50001545","郑州市登封.郑州市登封市中岳大街与少室路交叉口西南角汪洋北街一层.A01","","2521","","","","","1","","2019/5/29 15:17:47","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001545","","","",""
"302521KH50001560","302521KH50001560","郑东新区分公司.郑东新区郑州市郑东新区众意路与如意河西四街交叉口东南角正商东华置业有限公司1楼.A01","","2521","","","","","1","","2019/5/29 15:20:46","","","","","Y","","","","B15302510999999","","","302521KH50001560","","","",""
"302521KH50001567","302521KH50001567","郑东新区分公司.郑东新区郑州市郑东新区平安大道与龙子湖东路交叉口西南角移动公司东区枢纽楼7楼.A01","","2521","","","","","1","","2019/5/29 15:20:46","","","","","Y","","","","B15302510999999","","","302521KH50001567","","","",""
"302521KH50001563","302521KH50001563","郑东新区分公司.郑东新区郑州市郑东新区普惠路与榆林南路交叉口西北角郑州报业集团1楼.A01","","2521","","","","","1","","2019/5/29 15:22:26","","","","","Y","","","","B19302521000003","郑州2019年专线小型项目一期","shuju","302521KH50001563","","","",""
"302521KH50001483","302521KH50001483","二七分公司.郑州市二七区中原路98号天筑科技股份有限公司1楼.A01","","2521","","","","","1","","2019/5/29 15:22:42","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001483","","","",""
"302521KH50001551","302521KH50001551","郑州市中牟.郑州市中牟县官渡大街与东关村路交叉口东南角加贝臻品酒店一层.A01","","2521","","","","","1","","2019/5/30 14:45:29","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001551","","","",""
"302521KH50001552","302521KH50001552","郑州市中牟.郑州市中牟县陇海路与人民路交叉口西南角梦源信息咨询中心一层.A01","","2521","","","","","1","","2019/5/30 14:45:42","","","","","Y","","","","B15302510999999","","","302521KH50001552","","","",""
"302521KH50001578","302521KH50001578","惠济分公司.惠济分公司郑州市惠济区江山路与惠民街交叉口西北角自建杆一层.A01","","2521","","","","","1","","2019/5/30 15:06:41","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001578","","","",""
"302521KH50001579","302521KH50001579","惠济分公司.惠济分公司郑州市惠济区大河路与师南路交叉口东北角自建杆一层.A01","","2521","","","","","1","","2019/5/30 15:06:41","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001579","","","",""
"302521KH50001581","302521KH50001581","惠济分公司.惠济分公司郑州市惠济区黄古线与合和家园交叉口西北角自建杆一层.A01","","2521","","","","","1","","2019/5/30 15:06:42","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001581","","","",""
"302521KH50001576","302521KH50001576","管城分公司.管城分公司郑州市管城回族区商城路与北大街交叉口西北角万朵兰公寓一层.A01","","2521","","","","","1","","2019/5/30 15:21:33","","","","","Y","","","","B15302510999999","","","302521KH50001576","","","",""
"302521KH50001577","302521KH50001577","郑东新区分公司.郑东新区郑州市郑东新区心怡路与商鼎路交叉口东南角河南璞华十方堂有限公司一层.A01","","2521","","","","","1","","2019/5/30 15:21:53","","","","","Y","","","","B15302510999999","","","302521KH50001577","","","",""
"302521KH50001583","302521KH50001583","中原分公司.中原分公司郑州市中原区电厂东街与电厂南路交叉口西南角电力招待所一层.A01","","2521","","","","","1","","2019/5/31 9:12:50","","","","","Y","","","","B15302510999999","","","302521KH50001583","","","",""
"302521KH50001584","302521KH50001584","中原分公司.中原分公司郑州市中原区瑞达路与渠瑞二路交叉口东南角郑州霖旺鑫餐饮服务有限公司一层.A01","","2521","","","","","1","","2019/5/31 9:12:50","","","","","Y","","","","B15302510999999","","","302521KH50001584","","","",""
"302521KH50001585","302521KH50001585","中原分公司.中原分公司郑州市中原区瑞达路与玉兰街交叉口东北角郑州希梦酒店管理有限公司一层.A01","","2521","","","","","1","","2019/5/31 9:12:50","","","","","Y","","","","B15302510999999","","","302521KH50001585","","","",""
"302521KH50001586","302521KH50001586","中原分公司.中原分公司郑州市中原区银屏路与银杏路交叉口西南角郑州中锋酒店管理有限公司一层.A01","","2521","","","","","1","","2019/5/31 9:12:55","","","","","Y","","","","B15302510999999","","","302521KH50001586","","","",""
"252145.2521JZ50027578.A01","252145.2521JZ50027578.A01","市区分公司.郑州市市区分公司朱庄.A01","","郑州市","","","","","1","","2019/5/31 9:13:55","","","","","Y","","","","B15302510999999","公共物资项目","shuju","252145.2521JZ50027578.A01","","","",""
"302521KH50001588","302521KH50001588","郑州市中牟.郑州市中牟县润泽路与雁鸣路交叉口东北角吉地澜花语小区一层.A01","","2521","","","","","1","","2019/5/31 9:14:49","","","","","Y","","","","B15302510999999","","","302521KH50001588","","","",""
"302521KH50001616","302521KH50001616","郑州市荥阳.郑州市荥阳市广武镇冢宋村自建房一层.A01","","2521","","","","","1","","2019/5/31 9:15:55","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001616","","","",""
"302521KH50001617","302521KH50001617","郑州市荥阳.郑州市荥阳市广武镇西关村自建房一层.A01","","2521","","","","","1","","2019/5/31 9:15:50","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001617","","","",""
"302521KH50001618","302521KH50001618","郑州市荥阳.郑州市荥阳市广武镇李寨村自建房一层.A01","","2521","","","","","1","","2019/5/31 9:15:55","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001618","","","",""
"302521KH50001619","302521KH50001619","郑州市荥阳.郑州市荥阳市广武镇赵寨村自建房一层.A01","","2521","","","","","1","","2019/5/31 9:15:55","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001619","","","",""
"302521KH50001620","302521KH50001620","郑州市荥阳.郑州市荥阳市高村乡杨寨村自建房一层.A01","","2521","","","","","1","","2019/5/31 9:15:56","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001620","","","",""
"252146.2521JZ50066168.A01","252146.2521JZ50066168.A01","港区分公司.郑州市港区分公司郑州市郑东新区港区机场机场B1港区机场.A01","","2521","","","","","1","","2019/5/31 11:39:39","","","","","Y","","","","TMPZZ0063","郑州4G网络七期室分工程（郑州自管临时项目）","shifen","252146.2521JZ50066168.A01","","","",""
"302521KH50001589","302521KH50001589","郑州市新郑.郑州市新郑市轩辕路232号郑州力坤科技有限公司一层.A01","","2521","新郑市","","","","1","","2019/6/3 8:36:58","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001589","","","",""
"302521KH50001590","302521KH50001590","郑州市新郑.郑州市新郑市黄金大道与郑新快速路交叉口东南角郑州际联云仓储服务有限公司一层.A01","","2521","新郑市","","","","1","","2019/6/3 8:36:58","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001590","","","",""
"302521KH50001592","302521KH50001592","郑州市新郑.郑州市新郑市谢新路与府前路交叉口西南角新郑市易初农业种植有限公司一层.A01","","2521","新郑市","","","","1","","2019/6/3 8:36:58","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001592","","","",""
"302521KH50001594","302521KH50001594","郑州市新郑.郑州市新郑市黄金大道与郑新快速路交叉口东南角聚福源饭店一层.A01","","2521","新郑市","","","","1","","2019/6/3 8:36:59","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001594","","","",""
"302521KH50001595","302521KH50001595","郑州市新郑.郑州市新郑市文化南路中段46号卫生院一层.A01","","2521","新郑市","","","","1","","2019/6/3 8:36:59","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001595","","","",""
"302521KH50001598","302521KH50001598","郑州市新郑.郑州市新郑市黄金大道与郑新快速路交叉口东南角众一手机维修部一层.A01","","2521","新郑市","","","","1","","2019/6/3 8:36:59","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001598","","","",""
"302521KH50001600","302521KH50001600","郑州市新郑.郑州市新郑市华南城1号龙泉商务宾馆一层.A01","","2521","新郑市","","","","1","","2019/6/3 8:36:59","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001600","","","",""
"302521KH50001603","302521KH50001603","郑州市新郑.郑州市新郑市鸿鹄大道与祥云路交叉口东北角留恋印象酒店一层.A01","","2521","新郑市","","","","1","","2019/6/3 8:36:59","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50001603","","","",""
"302521KH50000769","302521KH50000769","郑州市中牟.郑州市中牟县官渡镇桑园村自建房一层.A01","","2521","","","","","1","","2019/5/10 9:51:09","","","","","Y","","","","B15302510999999","","","302521KH50000769","","","",""
"302521KH50000803","302521KH50000803","郑州市新郑.郑州市新郑市黄金大道与107国道交叉口西南角芦家桥社区一层.A01","","2521","新郑市","","","","1","","2019/5/10 9:52:39","","","","","Y","","","","B15302510999999","","","302521KH50000803","","","",""
"302521KH50000805","302521KH50000805","郑州市新郑.郑州市新郑市孟祥路23号民航国际馨苑一层.A01","","2521","新郑市","","","","1","","2019/5/10 9:52:40","","","","","Y","","","","B15302510999999","","","302521KH50000805","","","",""
"302521KH50000756","302521KH50000756","郑州市登封.郑州市登封市颖河路与菜园路交叉口向西50米登封春晖快捷酒店一层.A01","","2521","","","","","1","","2019/5/10 9:53:22","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50000756","","","",""
"302521KH50000757","302521KH50000757","郑州市登封.郑州市登封市崇高路与崇福路交叉口向北100米登封市芙蓉阁浴足店 一层.A01","","2521","","","","","1","","2019/5/10 9:53:22","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50000757","","","",""
"302521KH50000760","302521KH50000760","郑州市登封.郑州市登封市大禹路与少室路交叉口向南100米松果假日酒店二期一层.A01","","2521","","","","","1","","2019/5/10 9:53:22","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50000760","","","",""
"302521KH50000770","302521KH50000770","郑州市荥阳.郑州市荥阳市索河路与成皋路交叉口东北角琪美嘉广场一层.A01","","2521","","","","","1","","2019/5/10 9:54:42","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50000770","","","",""
"302521KH50000772","302521KH50000772","郑州市荥阳.郑州市荥阳市索河路与兴华路交叉口西北角兴华市场一层.A01","","2521","","","","","1","","2019/5/10 9:54:42","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50000772","","","",""
"302521KH50000809","302521KH50000809","管城分公司.管城分公司郑州市管城回族区航海路与第六大街交叉口东北角河南利联科技有限公司一层.A01","","2521","","","","","1","","2019/5/10 10:08:09","","","","","Y","","","","B15302510999999","公共物资项目","shuju","302521KH50000809","","","",""
"252163.2521JZ50121476.A01","252163.2521JZ50121476.A01","惠济分公司.惠济区黄河大堤与郑新黄河大桥交叉口向西90米再向北1400米公铁桥东B宏站.A01","","郑州市","","","","","1","","2019/5/10 11:59:39","","","","","Y","","","","B18302521000017","","","252163.2521JZ50121476.A01","","","",""
"302521JF50000329","302521JF50000329","中原分公司.中原分公司郑州市中原区中原路与杭州路交叉口向北100米公交驾校基站1层.A01","","2521","","","","","1","","2019/5/10 13:20:59","","","","","Y","","","","B18302521000020","郑州4G六期二阶段传输工程","chuanshu","302521JF50000329","","","",""
"302521JF50000332","302521JF50000332","中原分公司.中原分公司郑州市中原区建设路与秦岭路交叉口向西200米汽车西站北基站1层.A01","","2521","","","","","1","","2019/5/10 13:21:00","","","","","Y","","","","B18302521000020","郑州4G六期二阶段传输工程","chuanshu","302521JF50000332","","","",""
